,0
11394,4
11395,5
11396,2
11397,2
11398,3
11399,4
11400,6
11401,3
11402,4
11403,3
11404,4
11405,3
11406,3
11407,3
11408,3
11409,9
11410,4
11411,5
11412,4
11413,3
11414,7
11415,4
11416,3
11417,3
11418,9
11419,8
11420,4
11421,3
11422,2
11423,3
11424,5
11425,4
11426,4
11427,5
11428,5
11429,5
11430,2
11431,5
11432,6
11433,4
11434,4
11435,3
11436,4
11437,3
11438,3
11439,4
11440,5
11441,3
11442,4
11443,4
11444,4
11445,3
11446,6
11447,4
11448,3
11449,4
11450,4
11451,6
11452,4
11453,3
11454,5
11455,5
11456,5
11457,7
11458,7
11459,4
11460,5
11461,3
11462,5
11463,4
11464,6
11465,3
11466,4
11467,3
11468,4
11469,3
11470,3
11471,6
11472,5
11473,2
11474,4
11475,3
11476,4
11477,4
11478,4
11479,4
11480,3
11481,4
11482,8
11483,4
11484,3
11485,3
11486,5
11487,4
11488,2
11489,3
11490,4
11491,6
11492,7
11493,6
11494,4
11495,6
11496,5
11497,3
11498,5
11499,7
11500,8
11501,5
11502,3
11503,4
11504,2
11505,3
11506,3
11507,4
11508,4
11509,4
11510,2
11511,2
11512,4
11513,3
11514,2
11515,3
11516,4
11517,2
11518,4
11519,5
11520,6
11521,6
11522,2
11523,8
11524,2
11525,3
11526,4
11527,7
11528,4
11529,7
11530,9
11531,9
11532,4
11533,5
11534,5
11535,4
11536,3
11537,5
11538,3
11539,4
11540,5
11541,4
11542,8
11543,5
11544,8
11545,4
11546,5
11547,3
11548,6
11549,4
11550,6
11551,7
11552,10
11553,6
11554,3
11555,9
11556,3
11557,3
11558,8
11559,10
11560,10
11561,5
11562,3
11563,4
11564,4
11565,3
11566,4
11567,4
11568,4
11569,3
11570,4
11571,5
11572,4
11573,4
11574,5
11575,5
11576,5
11577,6
11578,5
11579,5
11580,7
11581,6
11582,2
11583,8
11584,9
11585,7
11586,6
11587,6
11588,7
11589,10
11590,3
11591,4
11592,3
11593,2
11594,3
11595,2
11596,3
11597,5
11598,3
11599,4
11600,4
11601,4
11602,5
11603,2
11604,6
11605,7
11606,6
11607,8
11608,3
11609,4
11610,5
11611,5
11612,5
11613,3
11614,6
11615,3
11616,3
11617,3
11618,4
11619,5
11620,2
11621,4
11622,3
11623,3
11624,3
11625,7
11626,4
11627,4
11628,6
11629,5
11630,8
11631,6
11632,6
11633,2
11634,9
11635,3
11636,4
11637,2
11638,4
11639,4
11640,5
11641,3
11642,3
11643,3
11644,3
11645,4
11646,3
11647,4
11648,5
11649,4
11650,6
11651,5
11652,5
11653,6
11654,3
11655,7
11656,4
11657,7
11658,8
11659,5
11660,4
11661,4
11662,4
11663,4
11664,4
11665,4
11666,4
11667,4
11668,3
11669,5
11670,3
11671,3
11672,3
11673,4
11674,5
11675,5
11676,4
11677,4
11678,4
11679,2
11680,3
11681,4
11682,3
11683,3
11684,3
11685,2
11686,3
11687,3
11688,4
11689,5
11690,3
11691,3
11692,4
11693,5
11694,4
11695,6
11696,5
11697,4
11698,5
11699,6
11700,3
11701,5
11702,4
11703,4
11704,3
11705,4
11706,4
11707,5
11708,4
11709,4
11710,4
11711,3
11712,5
11713,3
11714,4
11715,4
11716,4
11717,3
11718,4
11719,4
11720,5
11721,5
11722,3
11723,4
11724,3
11725,4
11726,4
11727,5
11728,6
11729,3
11730,4
11731,5
11732,3
11733,6
11734,4
11735,7
11736,8
11737,3
11738,9
11739,4
11740,3
11741,6
11742,3
11743,6
11744,5
11745,4
11746,6
11747,7
11748,5
11749,4
11750,2
11751,3
11752,4
11753,3
11754,4
11755,5
11756,6
11757,4
11758,7
11759,3
11760,4
11761,3
11762,3
11763,5
11764,3
11765,4
11766,4
11767,5
11768,5
11769,4
11770,5
11771,5
11772,4
11773,4
11774,3
11775,4
11776,3
11777,3
11778,4
11779,5
11780,4
11781,4
11782,4
11783,5
11784,6
11785,4
11786,3
11787,4
11788,7
11789,4
11790,5
11791,4
11792,5
11793,6
11794,6
11795,3
11796,8
11797,5
11798,4
11799,4
11800,5
11801,4
11802,4
11803,5
11804,5
11805,4
11806,5
11807,5
11808,5
11809,4
11810,5
11811,5
11812,6
11813,7
11814,4
11815,6
11816,6
11817,7
11818,5
11819,5
11820,6
11821,4
11822,3
11823,5
11824,3
11825,5
11826,3
11827,6
11828,5
11829,6
11830,5
11831,5
11832,6
11833,4
11834,5
11835,4
11836,5
11837,4
11838,5
11839,6
11840,5
11841,5
11842,7
11843,6
11844,5
11845,3
11846,3
11847,3
11848,3
11849,5
11850,4
11851,6
11852,5
11853,6
11854,4
11855,5
11856,5
11857,8
11858,4
11859,4
11860,5
11861,5
11862,4
11863,4
11864,5
11865,3
11866,6
11867,5
11868,7
11869,4
11870,5
11871,3
11872,5
11873,3
11874,4
11875,6
11876,9
11877,6
11878,4
11879,5
11880,4
11881,5
11882,5
11883,4
11884,4
11885,6
11886,5
11887,4
11888,5
11889,7
11890,5
11891,4
11892,8
11893,5
11894,5
11895,5
11896,4
11897,5
11898,6
11899,3
11900,5
11901,5
11902,6
11903,6
11904,5
11905,5
11906,4
11907,4
11908,6
11909,5
11910,5
11911,3
11912,4
11913,5
11914,5
11915,6
11916,4
11917,4
11918,4
11919,5
11920,5
11921,4
11922,6
11923,5
11924,5
11925,5
11926,7
11927,7
11928,4
11929,7
11930,5
11931,4
11932,5
11933,4
11934,3
11935,4
11936,5
11937,4
11938,4
11939,7
11940,7
11941,4
11942,4
11943,3
11944,5
11945,4
11946,4
11947,6
11948,7
11949,3
11950,3
11951,9
11952,7
11953,5
11954,5
11955,9
11956,4
11957,5
11958,5
11959,3
11960,6
11961,3
11962,6
11963,5
11964,5
11965,4
11966,4
11967,7
11968,7
11969,5
11970,6
11971,3
11972,6
11973,5
11974,5
11975,6
11976,3
11977,4
11978,4
11979,5
11980,5
11981,3
11982,6
11983,4
11984,4
11985,4
11986,4
11987,4
11988,3
11989,3
11990,4
11991,4
11992,4
11993,4
11994,5
11995,5
11996,5
11997,5
11998,3
11999,10
12000,5
12001,4
12002,7
12003,10
12004,4
12005,10
12006,7
12007,5
12008,4
12009,11
12010,4
12011,5
12012,5
12013,5
12014,5
12015,4
12016,3
12017,7
12018,7
12019,5
12020,4
12021,10
12022,11
12023,11
12024,5
12025,5
12026,8
12027,6
12028,5
12029,7
12030,8
12031,8
12032,4
12033,13
12034,4
12035,4
12036,6
12037,9
12038,5
12039,7
12040,10
12041,11
12042,7
12043,4
12044,6
12045,6
12046,7
12047,8
12048,3
12049,10
12050,4
12051,8
12052,4
12053,11
12054,5
12055,4
12056,10
12057,10
12058,6
12059,5
12060,5
12061,9
12062,6
12063,7
12064,5
12065,6
12066,5
12067,5
12068,5
12069,7
12070,6
12071,4
12072,7
12073,12
12074,5
12075,4
12076,6
12077,8
12078,5
12079,4
12080,5
12081,5
12082,6
12083,12
12084,4
12085,7
12086,7
12087,5
12088,6
12089,10
12090,6
12091,3
12092,3
12093,5
12094,6
12095,6
12096,4
12097,5
12098,12
12099,7
12100,7
12101,3
12102,6
12103,5
12104,5
12105,6
12106,5
12107,7
12108,4
12109,5
12110,4
12111,4
12112,6
12113,4
12114,3
12115,8
12116,4
12117,4
12118,6
12119,10
12120,7
12121,5
12122,5
12123,5
12124,4
12125,3
12126,5
12127,4
12128,14
12129,3
12130,6
12131,7
12132,7
12133,9
12134,4
12135,13
12136,4
12137,5
12138,8
12139,8
12140,4
12141,6
12142,4
12143,5
12144,5
12145,4
12146,5
12147,4
12148,8
12149,7
12150,6
12151,4
12152,8
12153,4
12154,8
12155,6
12156,4
12157,7
12158,3
12159,4
12160,4
12161,5
12162,3
12163,4
12164,4
12165,5
12166,5
12167,7
12168,3
12169,4
12170,7
12171,7
12172,5
12173,7
12174,8
12175,11
12176,5
12177,4
12178,5
12179,6
12180,6
12181,6
12182,6
12183,7
12184,5
12185,6
12186,5
12187,6
12188,5
12189,6
12190,5
12191,5
12192,8
12193,5
12194,6
12195,9
12196,7
12197,7
12198,6
12199,3
12200,7
12201,8
12202,11
12203,6
12204,7
12205,5
12206,5
12207,5
12208,9
12209,7
12210,5
12211,4
12212,4
12213,7
12214,3
12215,9
12216,7
12217,6
12218,4
12219,8
12220,4
12221,5
12222,5
12223,6
12224,4
12225,6
12226,6
12227,6
12228,5
12229,8
12230,8
12231,8
12232,9
12233,5
12234,5
12235,7
12236,6
12237,8
12238,5
12239,7
12240,6
12241,5
12242,12
12243,9
12244,7
12245,9
12246,4
12247,6
12248,4
12249,7
12250,8
12251,4
12252,6
12253,7
12254,5
12255,5
12256,9
12257,5
12258,6
12259,5
12260,4
12261,6
12262,4
12263,5
12264,4
12265,11
12266,6
12267,11
12268,4
12269,4
12270,6
12271,3
12272,6
12273,6
12274,6
12275,10
12276,6
12277,5
12278,5
12279,6
12280,3
12281,7
12282,12
12283,3
12284,6
12285,6
12286,6
12287,10
12288,7
12289,4
12290,4
12291,7
12292,11
12293,6
12294,10
12295,8
12296,7
12297,6
12298,12
12299,8
12300,6
12301,7
12302,5
12303,6
12304,3
12305,7
12306,7
12307,6
12308,6
12309,4
12310,10
12311,11
12312,14
12313,5
12314,14
12315,8
12316,7
12317,7
12318,6
12319,3
12320,9
12321,5
12322,8
12323,5
12324,6
12325,8
12326,4
12327,7
12328,7
12329,5
12330,10
12331,11
12332,7
12333,6
12334,8
12335,5
12336,6
12337,9
12338,5
12339,6
12340,8
12341,9
12342,4
12343,9
12344,10
12345,7
12346,9
12347,5
12348,7
12349,11
12350,10
12351,7
12352,6
12353,5
12354,12
12355,4
12356,10
12357,12
12358,6
12359,7
12360,6
12361,6
12362,4
12363,6
12364,8
12365,6
12366,8
12367,5
12368,4
12369,6
12370,8
12371,6
12372,6
12373,4
12374,11
12375,6
12376,4
12377,2
12378,8
12379,3
12380,6
12381,7
12382,5
12383,7
12384,5
12385,6
12386,4
12387,5
12388,6
12389,6
12390,7
12391,6
12392,5
12393,4
12394,5
12395,9
12396,4
12397,11
12398,5
12399,7
12400,9
12401,7
12402,8
12403,13
12404,6
12405,4
12406,13
12407,6
12408,3
12409,5
12410,7
12411,6
12412,5
12413,6
12414,4
12415,6
12416,5
12417,6
12418,5
12419,3
12420,7
12421,7
12422,5
12423,6
12424,4
12425,4
12426,7
12427,5
12428,5
12429,3
12430,4
12431,5
12432,6
12433,3
12434,4
12435,8
12436,4
12437,5
12438,5
12439,5
12440,5
12441,4
12442,4
12443,5
12444,4
12445,6
12446,7
12447,7
12448,5
12449,4
12450,8
12451,4
12452,4
12453,3
12454,4
12455,3
12456,4
12457,9
12458,6
12459,3
12460,5
12461,5
12462,6
12463,5
12464,4
12465,5
12466,6
12467,5
12468,6
12469,5
12470,4
12471,5
12472,4
12473,6
12474,4
12475,5
12476,6
12477,5
12478,9
12479,8
12480,7
12481,4
12482,7
12483,6
12484,5
12485,5
12486,5
12487,5
12488,5
12489,4
12490,5
12491,6
12492,6
12493,5
12494,7
12495,8
12496,11
12497,4
12498,4
12499,6
12500,6
12501,7
12502,5
12503,6
12504,6
12505,15
12506,7
12507,9
12508,5
12509,6
12510,4
12511,6
12512,6
12513,5
12514,4
12515,14
12516,6
12517,8
12518,5
12519,6
12520,12
12521,5
12522,7
12523,9
12524,5
12525,6
12526,8
12527,7
12528,6
12529,6
12530,9
12531,5
12532,5
12533,4
12534,8
12535,4
12536,4
12537,6
12538,4
12539,10
12540,4
12541,9
12542,6
12543,11
12544,3
12545,7
12546,4
12547,7
12548,7
12549,9
12550,5
12551,5
12552,9
12553,6
12554,6
12555,12
12556,6
12557,4
12558,7
12559,6
12560,8
12561,6
12562,9
12563,6
12564,11
12565,6
12566,5
12567,5
12568,4
12569,6
12570,4
12571,8
12572,5
12573,9
12574,7
12575,8
12576,8
12577,9
12578,4
12579,9
12580,8
12581,6
12582,5
12583,10
12584,7
12585,10
12586,8
12587,6
12588,8
12589,6
12590,6
12591,7
12592,8
12593,7
12594,9
12595,4
12596,8
12597,6
12598,5
12599,8
12600,4
12601,5
12602,10
12603,6
12604,8
12605,7
12606,9
12607,5
12608,5
12609,6
12610,7
12611,7
12612,4
12613,5
12614,10
12615,5
12616,5
12617,6
12618,6
12619,7
12620,7
12621,5
12622,8
12623,7
12624,8
12625,5
12626,5
12627,4
12628,7
12629,6
12630,4
12631,6
12632,4
12633,5
12634,4
12635,7
12636,4
12637,6
12638,6
12639,13
12640,7
12641,8
12642,4
12643,7
12644,9
12645,6
12646,6
12647,5
12648,6
12649,5
12650,7
12651,4
12652,4
12653,4
12654,7
12655,5
12656,6
12657,7
12658,7
12659,10
12660,7
12661,4
12662,4
12663,3
12664,4
12665,4
12666,5
12667,5
12668,5
12669,4
12670,7
12671,4
12672,4
12673,3
12674,13
12675,10
12676,10
12677,10
12678,8
12679,5
12680,5
12681,4
12682,5
12683,13
12684,4
12685,8
12686,4
12687,13
12688,9
12689,5
12690,4
12691,9
12692,7
12693,3
12694,3
12695,11
12696,7
12697,4
12698,15
12699,8
12700,9
12701,4
12702,5
12703,12
12704,6
12705,4
12706,7
12707,10
12708,7
12709,8
12710,9
12711,6
12712,8
12713,5
12714,6
12715,3
12716,3
12717,5
12718,7
12719,7
12720,6
12721,4
12722,11
12723,6
12724,5
12725,13
12726,7
12727,4
12728,6
12729,6
12730,7
12731,9
12732,5
12733,8
12734,6
12735,13
12736,6
12737,6
12738,12
12739,6
12740,5
12741,7
12742,6
12743,8
12744,8
12745,5
12746,14
12747,6
12748,5
12749,6
12750,5
12751,5
12752,5
12753,10
12754,5
12755,8
12756,8
12757,6
12758,6
12759,10
12760,9
12761,16
12762,5
12763,7
12764,7
12765,5
12766,8
12767,6
12768,6
12769,12
12770,5
12771,6
12772,6
12773,7
12774,4
12775,7
12776,4
12777,9
12778,13
12779,6
12780,6
12781,5
12782,7
12783,4
12784,8
12785,4
12786,4
12787,8
12788,3
12789,6
12790,7
12791,4
12792,4
12793,10
12794,4
12795,8
12796,4
12797,3
12798,8
12799,5
12800,7
12801,10
12802,9
12803,9
12804,13
12805,10
12806,7
12807,10
12808,5
12809,3
12810,10
12811,4
12812,8
12813,3
12814,10
12815,8
12816,8
12817,11
12818,6
12819,5
12820,7
12821,3
12822,4
12823,4
12824,3
12825,6
12826,6
12827,5
12828,3
12829,4
12830,10
12831,6
12832,5
12833,6
12834,8
12835,9
12836,7
12837,3
12838,7
12839,6
12840,4
12841,6
12842,10
12843,3
12844,6
12845,4
12846,4
12847,9
12848,5
12849,14
12850,4
12851,4
12852,5
12853,6
12854,7
12855,5
12856,4
12857,5
12858,5
12859,6
12860,8
12861,8
12862,10
12863,9
12864,6
12865,10
12866,4
12867,6
12868,13
12869,5
12870,6
12871,6
12872,5
12873,6
12874,8
12875,6
12876,4
12877,9
12878,7
12879,15
12880,7
12881,7
12882,9
12883,8
12884,4
12885,6
12886,11
12887,6
12888,5
12889,7
12890,6
12891,17
12892,5
12893,7
12894,4
12895,8
12896,4
12897,4
12898,15
12899,9
12900,7
12901,6
12902,8
12903,8
12904,8
12905,6
12906,4
12907,5
12908,7
12909,5
12910,3
12911,4
12912,6
12913,6
12914,5
12915,4
12916,7
12917,6
12918,6
12919,8
12920,5
12921,6
12922,6
12923,6
12924,7
12925,9
12926,10
12927,11
12928,5
12929,5
12930,3
12931,13
12932,8
12933,11
12934,6
12935,5
12936,4
12937,6
12938,9
12939,6
12940,11
12941,4
12942,7
12943,6
12944,6
12945,5
12946,5
12947,7
12948,5
12949,5
12950,5
12951,7
12952,4
